playerId,season,name,team,position,situation,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts
8476459,2021,Mika Zibanejad,NYR,C,4on5,77,8021.0,227.0,69.83,0.15,0.12,0.16,0.12,0.17,0.14,205.0,7.78,0.89,0.4,1.11,0.2,2.16,5.23,0.89,0.89,0.89,2.0,2.0,6.0,4.0,1.0,11.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,5.0,9.0,0.0,0.0,36.0,2.0,10.0,1.0,7.0,1.0,2.0,0.27,0.14,0.48,0.0,0.0,1.0,11.0,10.0,10.0,1.0,0.1,0.02,0.0,0.98,0.98,0.98,227.0,2.0,80.0,7.0,138.0,10.0,26.0,29.0,162.0,36.0,92.0,12558.0,0.0,0.0,0.0,0.0,25.91,2.44,2.44,2.44,2.44,26.0,8.0,5.0,39.0,5.0,1.0,0.0,23.0,8.0,3.0,0.85,0.91,0.69,2.0,2.0,1.0,39.0,34.0,34.0,0.3,0.02,0.0,2.74,2.74,2.74,111.31,13.42,12.15,13.42,12.15,113.0,48.0,44.0,205.0,17.0,17.0,3.0,112.0,30.0,19.0,3.13,3.49,6.81,7.0,2.0,8.0,205.0,161.0,161.0,2.68,3.73,3.73,12.38,12.38,11.42,3.19,23.79,52.0,376.0,0.04,0.03,2.0,2.0,2.0,2.0
8476459,2021,Mika Zibanejad,NYR,C,5on4,77,13388.0,146.0,71.73,0.93,0.88,0.89,0.86,0.88,0.84,123.0,70.48,9.94,5.35,14.08,2.3,45.16,23.16,9.74,9.94,9.74,7.0,4.0,63.0,37.0,24.0,124.0,23.0,12.0,6.0,3.0,13.0,1.0,34.0,34.0,51.0,88.0,0.0,0.0,107.0,3.0,2.0,10.0,78.0,10.0,12.0,2.19,1.08,6.67,1.0,2.0,9.0,124.0,100.0,100.0,1.0,1.37,0.39,1.8,9.52,9.52,9.31,146.0,113.0,1.0,20.0,12.0,30.0,4.0,44.0,68.0,107.0,68.0,5481.0,0.0,2.0,1.0,6.0,245.3,35.81,33.62,35.81,33.62,234.0,110.0,84.0,428.0,44.0,24.0,9.0,248.0,50.0,46.0,6.22,5.57,24.02,5.0,9.0,30.0,428.0,344.0,344.0,5.48,6.55,6.55,34.74,34.74,32.89,34.12,2.62,2.61,2.62,2.61,33.0,14.0,8.0,55.0,1.0,2.0,0.0,37.0,8.0,2.0,1.09,1.08,0.45,1.0,0.0,0.0,55.0,47.0,47.0,0.39,0.06,0.06,2.95,2.95,2.95,7.63,1.04,133.0,21.0,1.19,0.06,4.0,4.0,4.0,4.0
8482660,2021,Kent Johnson,CBJ,C,other,4,3.0,1.0,1.3,0.0,1.0,0.0,1.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8482660,2021,Kent Johnson,CBJ,C,all,4,3154.0,62.0,1.52,0.64,0.4,0.62,0.51,0.61,0.48,37.0,2.9,0.23,0.2,0.58,0.08,1.75,1.17,0.22,0.23,0.23,0.0,1.0,1.0,3.0,5.0,9.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,2.0,0.0,4.0,1.0,0.0,3.0,1.0,0.0,0.07,0.16,0.0,0.0,0.0,0.0,8.91,4.0,3.97,0.0,0.04,0.0,0.0,0.27,0.27,0.27,62.0,10.0,3.0,6.0,43.0,15.0,5.0,7.0,35.0,0.0,0.0,11246.0,2.0,0.0,0.0,0.0,31.49,2.32,2.29,2.33,2.3,25.0,19.0,14.0,58.0,3.0,2.0,0.0,34.0,9.0,1.0,0.82,1.05,0.45,2.0,0.0,1.0,56.89,44.0,43.29,0.42,0.09,0.09,2.66,2.66,2.63,20.42,1.33,1.27,1.32,1.27,19.0,9.0,7.0,35.0,1.0,1.0,0.0,22.0,6.0,0.0,0.53,0.8,0.0,0.0,1.0,0.0,35.58,28.0,28.58,0.24,0.2,0.2,1.37,1.37,1.35,8.5,12.79,188.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0
8482660,2021,Kent Johnson,CBJ,C,5on5,4,2888.0,54.0,1.52,0.59,0.41,0.61,0.49,0.6,0.45,28.0,2.17,0.22,0.16,0.41,0.06,1.26,0.89,0.21,0.22,0.22,0.0,0.0,1.0,2.0,5.0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,3.0,1.0,2.0,0.0,4.0,1.0,0.0,2.0,1.0,0.0,0.06,0.16,0.0,0.0,0.0,0.0,7.92,3.0,2.97,0.0,0.03,0.0,0.0,0.25,0.26,0.25,54.0,7.0,3.0,6.0,38.0,15.0,5.0,6.0,28.0,0.0,0.0,8917.0,2.0,0.0,0.0,0.0,28.12,1.81,1.79,1.82,1.8,24.0,15.0,12.0,51.0,2.0,2.0,0.0,30.0,9.0,0.0,0.76,1.05,0.0,2.0,0.0,0.0,49.89,39.0,38.29,0.35,0.09,0.09,2.07,2.08,2.06,18.92,1.26,1.21,1.26,1.2,18.0,8.0,7.0,33.0,1.0,1.0,0.0,20.0,6.0,0.0,0.46,0.8,0.0,0.0,1.0,0.0,33.58,26.0,26.58,0.23,0.2,0.2,1.29,1.29,1.27,6.47,9.25,138.0,144.0,0.24,0.1,2.0,1.0,2.0,1.0
8482660,2021,Kent Johnson,CBJ,C,4on5,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8482660,2021,Kent Johnson,CBJ,C,5on4,4,263.0,7.0,1.52,0.89,0.95,0.78,0.94,0.71,0.92,25.0,0.73,0.01,0.04,0.17,0.02,0.49,0.28,0.01,0.01,0.01,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.01,0.0,0.0,0.02,0.02,0.02,7.0,2.0,0.0,0.0,5.0,0.0,0.0,1.0,6.0,0.0,0.0,831.0,0.0,0.0,0.0,0.0,3.36,0.51,0.5,0.51,0.5,1.0,4.0,2.0,7.0,1.0,0.0,0.0,4.0,0.0,1.0,0.06,0.0,0.45,0.0,0.0,1.0,7.0,5.0,5.0,0.08,0.0,0.0,0.59,0.59,0.57,1.5,0.07,0.07,0.07,0.07,1.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.01,0.0,0.0,0.08,0.08,0.08,1.04,0.05,29.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
8481061,2021,Jasper Weatherby,SJS,C,other,48,219.0,7.0,2.55,0.94,0.58,0.67,0.41,0.75,0.41,71.0,0.96,0.34,0.1,0.11,0.02,0.35,0.08,0.28,0.34,0.28,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.34,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.04,0.0,0.0,0.38,0.38,0.31,7.0,2.0,2.0,1.0,2.0,1.0,0.0,0.0,6.0,4.0,1.0,1449.0,0.0,0.0,0.0,1.0,4.6,0.62,0.55,0.62,0.55,5.0,1.0,0.0,6.0,0.0,0.0,0.0,4.0,1.0,1.0,0.16,0.11,0.34,0.0,0.0,0.0,6.0,6.0,6.0,0.11,0.0,0.0,0.73,0.73,0.65,1.44,0.04,0.04,0.04,0.04,2.0,0.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.02,0.0,0.0,0.06,0.06,0.06,4.38,3.18,23.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0
8481061,2021,Jasper Weatherby,SJS,C,all,48,32549.0,782.0,3.47,0.52,0.47,0.47,0.46,0.48,0.48,471.0,45.38,4.77,3.45,10.19,1.49,24.46,17.64,4.61,4.66,4.5,4.0,2.0,43.0,19.0,18.0,80.0,10.0,4.0,5.0,0.0,11.0,3.0,13.0,26.0,39.0,58.0,9.0,18.0,168.0,49.0,17.0,13.0,41.0,18.0,3.0,1.47,2.38,0.91,3.0,1.0,0.0,78.06,62.0,60.3,8.0,0.75,1.43,0.51,5.01,4.91,4.82,782.0,97.0,65.0,114.0,506.0,93.0,108.0,112.0,469.0,168.0,164.0,141613.0,18.0,8.0,4.0,23.0,233.12,21.71,21.02,21.5,20.82,230.0,97.0,110.0,437.0,20.0,14.0,2.0,254.0,49.0,24.0,7.43,6.2,8.08,7.0,4.0,9.0,434.66,327.0,325.38,3.69,3.48,3.48,21.92,21.83,21.42,253.06,20.45,19.95,20.63,20.12,264.0,93.0,136.0,493.0,26.0,19.0,6.0,275.0,67.0,15.0,8.13,8.03,4.29,9.0,10.0,7.0,496.49,357.0,359.54,3.38,4.15,4.4,19.42,19.46,19.24,105.86,117.56,2077.0,2397.0,0.0,0.0,0.0,0.0,0.0,0.0
8481061,2021,Jasper Weatherby,SJS,C,5on5,48,28613.0,691.0,3.47,0.46,0.49,0.43,0.47,0.44,0.49,466.0,41.4,4.21,3.09,9.45,1.36,22.45,16.43,4.11,4.1,4.01,3.0,2.0,38.0,19.0,16.0,73.0,8.0,3.0,5.0,0.0,9.0,3.0,13.0,24.0,35.0,54.0,9.0,18.0,158.0,49.0,15.0,13.0,38.0,17.0,2.0,1.41,2.23,0.57,2.0,1.0,0.0,71.06,57.0,55.3,8.0,0.65,1.43,0.51,4.35,4.24,4.22,691.0,66.0,57.0,109.0,459.0,83.0,100.0,94.0,414.0,158.0,155.0,116353.0,18.0,8.0,4.0,22.0,187.2,15.9,15.39,15.69,15.19,180.0,83.0,89.0,352.0,12.0,11.0,1.0,206.0,43.0,14.0,6.24,5.51,4.15,5.0,4.0,3.0,349.66,263.0,261.38,2.65,3.02,3.02,15.53,15.44,15.2,233.37,19.0,18.52,19.18,18.68,242.0,88.0,128.0,458.0,24.0,19.0,6.0,255.0,61.0,14.0,7.58,7.35,4.07,9.0,9.0,6.0,461.49,330.0,332.54,3.13,4.15,4.4,17.73,17.76,17.56,77.62,79.2,1682.0,1916.0,1.65,0.56,22.0,19.0,21.0,15.0
8481061,2021,Jasper Weatherby,SJS,C,4on5,48,251.0,13.0,0.87,0.12,0.09,0.22,0.15,0.17,0.18,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,3.0,1.0,8.0,0.0,6.0,1.0,6.0,2.0,3.0,3365.0,0.0,0.0,0.0,0.0,0.71,0.04,0.04,0.04,0.04,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.01,0.0,0.0,0.04,0.04,0.04,3.61,0.26,0.26,0.26,0.26,5.0,0.0,2.0,7.0,0.0,0.0,0.0,4.0,1.0,0.0,0.13,0.13,0.0,0.0,0.0,0.0,7.0,5.0,5.0,0.07,0.0,0.0,0.34,0.34,0.34,0.34,3.29,15.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0
8481061,2021,Jasper Weatherby,SJS,C,5on4,48,3466.0,71.0,1.76,0.82,0.82,0.75,0.86,0.74,0.84,222.0,3.02,0.22,0.26,0.63,0.11,1.65,1.13,0.22,0.22,0.22,1.0,0.0,4.0,0.0,1.0,5.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,3.0,0.0,0.0,4.0,0.0,2.0,0.0,3.0,1.0,0.0,0.06,0.15,0.0,1.0,0.0,0.0,5.0,4.0,4.0,0.0,0.07,0.0,0.0,0.29,0.29,0.29,71.0,28.0,3.0,3.0,37.0,9.0,2.0,17.0,43.0,4.0,3.0,6145.0,0.0,0.0,0.0,0.0,40.62,5.16,5.05,5.16,5.05,44.0,13.0,20.0,77.0,8.0,3.0,1.0,43.0,5.0,9.0,0.99,0.57,3.59,2.0,0.0,6.0,77.0,57.0,57.0,0.93,0.45,0.45,5.63,5.63,5.53,14.63,1.15,1.13,1.15,1.13,15.0,5.0,5.0,25.0,2.0,0.0,0.0,14.0,5.0,1.0,0.38,0.55,0.22,0.0,1.0,1.0,25.0,20.0,20.0,0.15,0.0,0.0,1.3,1.3,1.28,10.76,2.34,181.0,30.0,0.0,0.01,0.0,1.0,0.0,1.0
8474610,2021,Zac Dalpe,FLA,C,other,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8474610,2021,Zac Dalpe,FLA,C,all,1,368.0,8.0,-0.37,0.13,0.41,0.22,0.52,0.33,0.53,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,5.0,1.0,0.0,2.0,5.0,1.0,3.0,3532.0,0.0,0.0,0.0,1.0,1.55,0.02,0.02,0.02,0.02,2.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,2.06,2.0,2.06,0.01,0.0,0.0,0.03,0.03,0.03,2.92,0.12,0.12,0.12,0.12,4.0,0.0,3.0,7.0,1.0,0.0,0.0,4.0,0.0,0.0,0.12,0.0,0.0,1.0,0.0,0.0,6.85,4.0,3.95,0.04,0.0,0.0,0.16,0.16,0.15,1.75,2.5,49.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0
8474610,2021,Zac Dalpe,FLA,C,5on5,1,368.0,8.0,-0.37,0.13,0.37,0.22,0.56,0.33,0.57,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,5.0,1.0,0.0,2.0,5.0,1.0,3.0,3268.0,0.0,0.0,0.0,1.0,1.55,0.02,0.02,0.02,0.02,2.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,2.06,2.0,2.06,0.01,0.0,0.0,0.03,0.03,0.03,2.92,0.12,0.12,0.12,0.12,4.0,0.0,3.0,7.0,1.0,0.0,0.0,4.0,0.0,0.0,0.12,0.0,0.0,1.0,0.0,0.0,6.85,4.0,3.95,0.04,0.0,0.0,0.16,0.16,0.15,1.16,1.96,44.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0
8474610,2021,Zac Dalpe,FLA,C,4on5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8474610,2021,Zac Dalpe,FLA,C,5on4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8480326,2021,Sheldon Dries,VAN,C,other,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8480326,2021,Sheldon Dries,VAN,C,all,6,3876.0,93.0,3.41,0.72,0.54,0.58,0.53,0.63,0.52,60.0,10.88,1.15,0.94,2.31,0.4,7.0,4.22,1.12,1.14,1.11,1.0,0.0,11.0,5.0,1.0,17.0,2.0,1.0,1.0,0.0,1.0,0.0,7.0,6.0,10.0,15.0,0.0,0.0,5.0,7.0,1.0,1.0,10.0,6.0,0.0,0.53,0.62,0.0,1.0,0.0,0.0,17.27,16.0,16.36,1.0,0.2,0.1,0.21,1.14,1.13,1.12,93.0,13.0,6.0,10.0,64.0,12.0,14.0,10.0,57.0,5.0,12.0,18375.0,0.0,2.0,1.0,5.0,42.46,4.34,4.15,4.31,4.12,42.0,17.0,14.0,73.0,5.0,4.0,0.0,40.0,15.0,4.0,1.71,1.65,0.99,2.0,3.0,0.0,73.81,59.0,59.41,0.72,0.73,0.73,4.33,4.31,4.21,24.97,1.69,1.67,1.71,1.69,29.0,6.0,17.0,52.0,0.0,1.0,0.0,28.0,5.0,2.0,0.75,0.51,0.43,0.0,0.0,0.0,50.53,35.0,34.39,0.3,0.05,0.05,1.94,1.95,1.93,17.61,15.31,283.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0
